model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Apple iPad Air|||Released 2013, November 01|||469g (Wi-Fi) / 478g (3G/LTE), 7.5mm thickness|||iOS 7, up to iPadOS 12.5.5|||16GB/32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A7|||8820|||mAh|||Li-Po|||1|||Space Gray, Silver|||16GB,32GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air.jpg
Apple iPhone 7 Plus|||Released 2016, September 16|||188g, 7.3mm thickness|||iOS 10.0.1, up to iOS 15.3|||32GB/128GB/256GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A10 Fusion|||2900|||mAh|||Li-Ion|||1|||Jet Black, Black, Silver, Gold, Rose Gold, Red|||32GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg
Apple Watch Series 6 Aluminum|||Released 2020, September 18|||36.5g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S6|||304|||mAh|||Li-Ion|||1|||Silver, Gold, Space Gray, Blue, Red|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6.jpg
Apple iPhone 3G|||Released 2008, July|||133g, 12.3mm thickness|||iOS, up to iOS 4.2.1|||8GB/16GB storage, no card slot|||3.5"|||320x480 pixels|||2|||MP|||No video recorder|||128|||MB RAM|||MISSING|||1220|||mAh|||Li-Ion|||1|||Black(8/16 GB), White (16 GB)|||8GB,16GB|||128MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone3g.jpg
Apple iPhone 7|||Released 2016, September 16|||138g, 7.1mm thickness|||iOS 10.0.1, up to iOS 15.3|||32GB/128GB/256GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A10 Fusion|||1960|||mAh|||Li-Ion|||1|||Jet Black, Black, Silver, Gold, Rose Gold, Red|||32GB,128GB,256GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg
Apple iPad 2 Wi-Fi|||Released 2011, March|||601g, 8.8mm thickness|||iOS 4, up to iOS 9.3.5|||16GB/32GB/64GB storage, no card slot|||9.7"|||768x1024 pixels|||0.7|||MP|||720p|||512|||MB RAM|||Apple A5|||6930|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg
Apple Watch Series 5 Aluminum|||Released 2019, September|||36.7g, 10.7mm thickness|||watchOS 6.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||296|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-aluminum-series-5.jpg
Apple Watch Edition Series 5|||Released 2019, September|||47.8g, 10.7mm thickness|||watchOS 6.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||296|||mAh|||Li-Po|||1|||MISSING|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series-5.jpg
Apple iPhone 12|||Released 2020, October 23|||164g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A14 Bionic|||2815|||mAh|||Li-Ion|||2|||Black, White, Red, Green, Blue, Purple|||64GB,128GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg
Apple iPad mini (2021)|||Released 2021, September 24|||293g (Wi-Fi) / 297g (Wi-Fi + Cellular), 6.3mm thickness|||iPadOS 15, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||8.3"|||1488x2266 pixels|||8|||MP|||1080p|||4|||GB RAM|||Apple A15 Bionic|||MISSING|||MISSING|||Li-Ion|||1|||Space Gray, Pink, Purple, Starlight|||64GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2021.jpg
Apple iPad 2 CDMA|||Released 2011, March|||607g, 8.8mm thickness|||iOS 4, up to iOS 9.2.1|||16GB/32GB/64GB storage, no card slot|||9.7"|||768x1024 pixels|||0.7|||MP|||720p|||512|||MB RAM|||Apple A5|||6930|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg
